,forecast,outturn
2016-01-01 09:00:00,-4.591453212194484,1.01
2016-01-01 10:00:00,65.20377981831871,46.150000000000006
2016-01-01 11:00:00,191.96875545703892,97.33
2016-01-01 12:00:00,330.07210639461556,147.45
2016-01-01 13:00:00,146.03465568675657,96.99000000000001
2016-01-01 14:00:00,-66.2260547764792,42.4
2016-01-01 15:00:00,11.373672282978646,59.29
2016-01-01 16:00:00,-35.52936591957521,8.680000000000001
2016-01-02 09:00:00,21.860388170681986,9.31
2016-01-02 10:00:00,92.55431636335749,41.69
2016-01-02 11:00:00,12.315945583326197,56.51
2016-01-02 12:00:00,-2.9382352676030905,48.239999999999995
2016-01-02 13:00:00,81.24343191779724,114.84
2016-01-02 14:00:00,83.79923370783122,99.07
2016-01-02 15:00:00,-106.05526552417427,27.37
2016-01-02 16:00:00,8.187972700923154,35.42
2016-01-03 09:00:00,-11.008859948278424,0.0
2016-01-03 10:00:00,-123.21014788715297,0.0
2016-01-03 11:00:00,-209.4491531596184,5.13
2016-01-03 12:00:00,-110.66788460353098,35.77
2016-01-03 13:00:00,37.02067325155231,151.57
2016-01-03 14:00:00,577.2397485906606,467.67
2016-01-03 15:00:00,395.2434164240383,659.87
2016-01-03 16:00:00,212.32285347325933,108.55
2016-01-04 09:00:00,8.888025179252068,8.14
2016-01-04 10:00:00,139.29272247818574,143.53
2016-01-04 11:00:00,412.2141350498657,324.18
2016-01-04 12:00:00,333.87922222241286,251.8
2016-01-04 13:00:00,47.21800711287702,240.06
2016-01-04 14:00:00,534.1865865583859,623.13
2016-01-04 15:00:00,419.97904072561096,313.01
2016-01-04 16:00:00,50.723107748573526,32.21
2016-01-05 09:00:00,9.798439607519093,6.48
2016-01-05 10:00:00,13.905310518138947,31.95
2016-01-05 11:00:00,251.74414089074065,201.24
2016-01-05 12:00:00,295.1243124285627,256.47
2016-01-05 13:00:00,351.9012748126809,267.18
2016-01-05 14:00:00,423.6130178364084,317.76
2016-01-05 15:00:00,373.18602472580096,318.35
