,forecast,outturn
2016-01-01 09:00:00,25.67744567994789,1.01
2016-01-01 10:00:00,56.70521633668545,46.150000000000006
2016-01-01 11:00:00,106.09132011937965,97.33
2016-01-01 12:00:00,140.1177391277572,147.45
2016-01-01 13:00:00,110.3786053808597,96.99000000000001
2016-01-01 14:00:00,18.422132525155092,42.4
2016-01-01 15:00:00,47.45702572786415,59.29
2016-01-01 16:00:00,-1.99934535214734,8.680000000000001
2016-01-02 09:00:00,-1.703457242043753,9.31
2016-01-02 10:00:00,47.49628099990023,41.69
2016-01-02 11:00:00,48.039669572388085,56.51
2016-01-02 12:00:00,41.723213258314466,48.239999999999995
2016-01-02 13:00:00,153.5171875090419,114.84
2016-01-02 14:00:00,115.48927981439634,99.07
2016-01-02 15:00:00,43.44927808496594,27.37
2016-01-02 16:00:00,43.230850315146746,35.42
2016-01-03 09:00:00,-1.0935644975916576,0.0
2016-01-03 10:00:00,1.7428454474785144,0.0
2016-01-03 11:00:00,-5.2705199138691805,5.13
2016-01-03 12:00:00,18.722737164081277,35.77
2016-01-03 13:00:00,104.15879713531992,151.57
2016-01-03 14:00:00,482.57679221135606,467.67
2016-01-03 15:00:00,289.8497913468019,659.87
2016-01-03 16:00:00,129.32437190529203,108.55
2016-01-04 09:00:00,18.53731725220774,8.14
2016-01-04 10:00:00,103.78937999112418,143.53
2016-01-04 11:00:00,267.26861009173615,324.18
2016-01-04 12:00:00,239.37500351149274,251.8
2016-01-04 13:00:00,97.58849132400492,240.06
2016-01-04 14:00:00,469.5875230086266,623.13
2016-01-04 15:00:00,288.1385057070118,313.01
2016-01-04 16:00:00,42.660038681404686,32.21
2016-01-05 09:00:00,12.446757485554674,6.48
2016-01-05 10:00:00,45.24566321609979,31.95
2016-01-05 11:00:00,141.12646070534888,201.24
2016-01-05 12:00:00,246.1457232583834,256.47
2016-01-05 13:00:00,264.0455166829587,267.18
2016-01-05 14:00:00,261.8697071472605,317.76
2016-01-05 15:00:00,263.00669653088914,318.35
2016-01-05 16:00:00,43.73003846303788,29.03
2016-01-06 09:00:00,25.76848997850636,0.1
2016-01-06 10:00:00,64.84246038015058,62.45
2016-01-06 11:00:00,412.92769977924894,878.15
2016-01-06 12:00:00,1102.3668476222103,899.11
2016-01-06 13:00:00,1088.1735803557767,1003.9
2016-01-06 14:00:00,899.5923442438755,860.0
2016-01-06 15:00:00,172.85051889053156,185.98000000000002
2016-01-06 16:00:00,41.231383705444266,31.25
2016-01-07 09:00:00,17.29771052788092,7.33
