,forecast,outturn
2016-01-01 09:00:00,23.119146,1.01
2016-01-01 10:00:00,46.5284,46.150000000000006
2016-01-01 11:00:00,101.21285,97.33
2016-01-01 12:00:00,159.40091,147.45
2016-01-01 13:00:00,106.73206,96.99000000000001
2016-01-01 14:00:00,31.655396,42.4
2016-01-01 15:00:00,51.403347,59.29
2016-01-01 16:00:00,8.338861,8.680000000000001
2016-01-02 09:00:00,1.2817692,9.31
2016-01-02 10:00:00,41.141964,41.69
2016-01-02 11:00:00,40.302227,56.51
2016-01-02 12:00:00,53.991543,48.239999999999995
2016-01-02 13:00:00,151.4381,114.84
2016-01-02 14:00:00,117.45173,99.07
2016-01-02 15:00:00,26.812607,27.37
2016-01-02 16:00:00,25.839403,35.42
2016-01-03 09:00:00,0.28881374,0.0
2016-01-03 10:00:00,0.27190796,0.0
2016-01-03 11:00:00,6.497208,5.13
2016-01-03 12:00:00,20.907803,35.77
2016-01-03 13:00:00,105.81087,151.57
2016-01-03 14:00:00,488.96698,467.67
2016-01-03 15:00:00,285.84802,659.87
2016-01-03 16:00:00,131.74252,108.55
2016-01-04 09:00:00,19.821112,8.14
2016-01-04 10:00:00,115.28035,143.53
2016-01-04 11:00:00,272.36777,324.18
2016-01-04 12:00:00,229.85883,251.8
2016-01-04 13:00:00,95.79445,240.06
2016-01-04 14:00:00,432.14557,623.13
2016-01-04 15:00:00,294.59836,313.01
2016-01-04 16:00:00,50.75747,32.21
2016-01-05 09:00:00,21.63152,6.48
2016-01-05 10:00:00,48.67523,31.95
2016-01-05 11:00:00,153.50903,201.24
2016-01-05 12:00:00,216.95642,256.47
2016-01-05 13:00:00,292.22235,267.18
2016-01-05 14:00:00,297.34073,317.76
2016-01-05 15:00:00,251.36763,318.35
2016-01-05 16:00:00,47.9766,29.03
2016-01-06 09:00:00,28.203154,0.1
2016-01-06 10:00:00,58.783672,62.45
2016-01-06 11:00:00,470.9077,878.15
2016-01-06 12:00:00,971.8342,899.11
2016-01-06 13:00:00,1048.9744,1003.9
2016-01-06 14:00:00,852.2793,860.0
2016-01-06 15:00:00,156.68443,185.98000000000002
2016-01-06 16:00:00,53.52461,31.25
2016-01-07 09:00:00,26.388716,7.33
2016-01-07 10:00:00,68.1317,76.25
2016-01-07 11:00:00,689.2528,694.0699999999999
2016-01-07 12:00:00,1277.9087,1623.45
2016-01-07 13:00:00,976.4251,954.11
2016-01-07 14:00:00,979.5895,1056.78
2016-01-07 15:00:00,690.59924,937.89
2016-01-07 16:00:00,169.0977,288.88
2016-01-08 09:00:00,34.90607,31.23
2016-01-08 10:00:00,264.25732,673.35
2016-01-08 11:00:00,577.74524,752.13
2016-01-08 12:00:00,192.1721,276.36
2016-01-08 13:00:00,790.3309,741.28
2016-01-08 14:00:00,391.94183,323.25
2016-01-08 15:00:00,143.04572,246.05
2016-01-08 16:00:00,88.83161,137.26
2016-01-09 09:00:00,21.63152,2.19
2016-01-09 10:00:00,115.28035,89.55000000000001
2016-01-09 11:00:00,192.17241,226.95
2016-01-09 12:00:00,210.3619,136.63
2016-01-09 13:00:00,66.625984,73.11
2016-01-09 14:00:00,20.974747,22.32
2016-01-09 15:00:00,21.019083,19.56
2016-01-09 16:00:00,6.95801,1.57
2016-01-10 09:00:00,25.142939,22.12
2016-01-10 10:00:00,176.68854,183.76999999999998
2016-01-10 11:00:00,554.20483,292.5
2016-01-10 12:00:00,132.49286,135.63
2016-01-10 13:00:00,1020.0432,506.5
2016-01-10 14:00:00,45.34811,51.6
2016-01-10 15:00:00,143.30515,142.10999999999999
2016-01-10 16:00:00,95.53062,105.41
2016-01-11 09:00:00,13.299305,0.0
2016-01-11 10:00:00,78.1949,130.51
2016-01-11 11:00:00,757.28735,1111.51
2016-01-11 12:00:00,1134.2264,686.91
2016-01-11 13:00:00,338.01273,251.43
2016-01-11 14:00:00,465.30978,401.05
2016-01-11 15:00:00,324.31265,320.78
2016-01-11 16:00:00,142.40341,158.54999999999998
2016-01-12 09:00:00,48.04122,23.53
2016-01-12 10:00:00,160.99292,219.85
