,forecast,outturn
2016-01-01 09:00:00,20.215316772460938,1.01
2016-01-01 10:00:00,64.31472778320312,46.150000000000006
2016-01-01 11:00:00,126.04629516601562,97.33
2016-01-01 12:00:00,180.71604919433594,147.45
2016-01-01 13:00:00,105.00489044189453,96.99000000000001
2016-01-01 14:00:00,28.460357666015625,42.4
2016-01-01 15:00:00,53.123146057128906,59.29
2016-01-01 16:00:00,11.416820526123047,8.680000000000001
2016-01-02 09:00:00,9.03673267364502,9.31
2016-01-02 10:00:00,50.203556060791016,41.69
2016-01-02 11:00:00,45.22408676147461,56.51
2016-01-02 12:00:00,29.022903442382812,48.239999999999995
2016-01-02 13:00:00,155.5615692138672,114.84
2016-01-02 14:00:00,123.63999938964844,99.07
2016-01-02 15:00:00,21.684528350830078,27.37
2016-01-02 16:00:00,16.36038589477539,35.42
2016-01-03 09:00:00,-0.2776530385017395,0.0
2016-01-03 10:00:00,-3.3065199851989746,0.0
2016-01-03 11:00:00,5.911055088043213,5.13
2016-01-03 12:00:00,32.3772087097168,35.77
2016-01-03 13:00:00,105.15763092041016,151.57
2016-01-03 14:00:00,469.4132080078125,467.67
2016-01-03 15:00:00,318.1060485839844,659.87
2016-01-03 16:00:00,123.89169311523438,108.55
2016-01-04 09:00:00,14.795258522033691,8.14
2016-01-04 10:00:00,94.6865234375,143.53
2016-01-04 11:00:00,299.8740234375,324.18
2016-01-04 12:00:00,254.27955627441406,251.8
2016-01-04 13:00:00,89.22452545166016,240.06
2016-01-04 14:00:00,413.45477294921875,623.13
2016-01-04 15:00:00,262.853759765625,313.01
2016-01-04 16:00:00,31.275897979736328,32.21
2016-01-05 09:00:00,19.44147491455078,6.48
2016-01-05 10:00:00,51.269775390625,31.95
2016-01-05 11:00:00,146.10499572753906,201.24
2016-01-05 12:00:00,231.91954040527344,256.47
2016-01-05 13:00:00,281.9905090332031,267.18
2016-01-05 14:00:00,296.71722412109375,317.76
2016-01-05 15:00:00,256.9342346191406,318.35
2016-01-05 16:00:00,43.76277542114258,29.03
2016-01-06 09:00:00,23.21849250793457,0.1
2016-01-06 10:00:00,59.501102447509766,62.45
2016-01-06 11:00:00,421.55224609375,878.15
2016-01-06 12:00:00,1041.5543212890625,899.11
2016-01-06 13:00:00,1031.6636962890625,1003.9
2016-01-06 14:00:00,793.8378295898438,860.0
2016-01-06 15:00:00,183.90013122558594,185.98000000000002
2016-01-06 16:00:00,35.32322311401367,31.25
2016-01-07 09:00:00,14.899842262268066,7.33
2016-01-07 10:00:00,107.80720520019531,76.25
2016-01-07 11:00:00,694.45166015625,694.0699999999999
2016-01-07 12:00:00,1289.167724609375,1623.45
2016-01-07 13:00:00,827.638916015625,954.11
2016-01-07 14:00:00,844.2929077148438,1056.78
2016-01-07 15:00:00,576.002197265625,937.89
2016-01-07 16:00:00,170.27508544921875,288.88
2016-01-08 09:00:00,29.39605712890625,31.23
2016-01-08 10:00:00,288.6479797363281,673.35
2016-01-08 11:00:00,558.9090576171875,752.13
2016-01-08 12:00:00,215.8389434814453,276.36
2016-01-08 13:00:00,889.0860595703125,741.28
2016-01-08 14:00:00,347.8555603027344,323.25
2016-01-08 15:00:00,96.28897857666016,246.05
2016-01-08 16:00:00,76.10493469238281,137.26
2016-01-09 09:00:00,16.814453125,2.19
2016-01-09 10:00:00,82.80740356445312,89.55000000000001
2016-01-09 11:00:00,245.6134033203125,226.95
2016-01-09 12:00:00,186.72955322265625,136.63
2016-01-09 13:00:00,68.98513793945312,73.11
2016-01-09 14:00:00,12.955047607421875,22.32
2016-01-09 15:00:00,10.039426803588867,19.56
2016-01-09 16:00:00,3.021355390548706,1.57
2016-01-10 09:00:00,19.294328689575195,22.12
2016-01-10 10:00:00,145.68479919433594,183.76999999999998
2016-01-10 11:00:00,498.6092529296875,292.5
2016-01-10 12:00:00,112.95207214355469,135.63
2016-01-10 13:00:00,876.477294921875,506.5
2016-01-10 14:00:00,47.787933349609375,51.6
2016-01-10 15:00:00,132.75119018554688,142.10999999999999
2016-01-10 16:00:00,80.8084487915039,105.41
2016-01-11 09:00:00,15.541413307189941,0.0
2016-01-11 10:00:00,84.99398803710938,130.51
2016-01-11 11:00:00,724.220703125,1111.51
2016-01-11 12:00:00,1071.78173828125,686.91
2016-01-11 13:00:00,365.4886779785156,251.43
2016-01-11 14:00:00,540.0205078125,401.05
2016-01-11 15:00:00,323.8619079589844,320.78
2016-01-11 16:00:00,132.8466339111328,158.54999999999998
2016-01-12 09:00:00,75.472412109375,23.53
2016-01-12 10:00:00,174.5037384033203,219.85
2016-01-12 11:00:00,304.0795593261719,472.09000000000003
2016-01-12 12:00:00,428.56146240234375,598.27
2016-01-12 13:00:00,324.20050048828125,297.69
2016-01-12 14:00:00,276.3952941894531,195.24
2016-01-12 15:00:00,143.90049743652344,183.02999999999997
