,forecast,outturn
2016-01-01 09:00:00,23.204622,1.01
2016-01-01 10:00:00,61.827538,46.150000000000006
2016-01-01 11:00:00,119.93012,97.33
2016-01-01 12:00:00,189.40402,147.45
2016-01-01 13:00:00,106.3113,96.99000000000001
2016-01-01 14:00:00,28.59105,42.4
2016-01-01 15:00:00,58.96236,59.29
2016-01-01 16:00:00,11.813031,8.680000000000001
2016-01-02 09:00:00,2.5360518,9.31
2016-01-02 10:00:00,41.52137,41.69
2016-01-02 11:00:00,43.997185,56.51
2016-01-02 12:00:00,30.264952,48.239999999999995
2016-01-02 13:00:00,157.47597,114.84
2016-01-02 14:00:00,121.5377,99.07
2016-01-02 15:00:00,25.411194,27.37
2016-01-02 16:00:00,20.792725,35.42
2016-01-03 09:00:00,-0.29231223,0.0
2016-01-03 10:00:00,1.3936901,0.0
2016-01-03 11:00:00,0.9232278,5.13
2016-01-03 12:00:00,28.68474,35.77
2016-01-03 13:00:00,110.09293,151.57
2016-01-03 14:00:00,490.82224,467.67
2016-01-03 15:00:00,323.33063,659.87
2016-01-03 16:00:00,127.58688,108.55
2016-01-04 09:00:00,10.712558,8.14
2016-01-04 10:00:00,93.4725,143.53
2016-01-04 11:00:00,281.31305,324.18
2016-01-04 12:00:00,244.55574,251.8
2016-01-04 13:00:00,103.1507,240.06
2016-01-04 14:00:00,419.48654,623.13
2016-01-04 15:00:00,276.2745,313.01
2016-01-04 16:00:00,37.55404,32.21
2016-01-05 09:00:00,27.875172,6.48
2016-01-05 10:00:00,60.45363,31.95
2016-01-05 11:00:00,165.26752,201.24
2016-01-05 12:00:00,227.14377,256.47
2016-01-05 13:00:00,292.50336,267.18
2016-01-05 14:00:00,290.54425,317.76
2016-01-05 15:00:00,254.86302,318.35
2016-01-05 16:00:00,40.694633,29.03
2016-01-06 09:00:00,35.912567,0.1
2016-01-06 10:00:00,46.808163,62.45
2016-01-06 11:00:00,406.2521,878.15
2016-01-06 12:00:00,1118.4965,899.11
2016-01-06 13:00:00,1078.7292,1003.9
2016-01-06 14:00:00,776.5981,860.0
2016-01-06 15:00:00,190.80844,185.98000000000002
2016-01-06 16:00:00,38.35361,31.25
2016-01-07 09:00:00,18.928986,7.33
2016-01-07 10:00:00,105.55817,76.25
2016-01-07 11:00:00,671.39105,694.0699999999999
2016-01-07 12:00:00,1295.5328,1623.45
2016-01-07 13:00:00,791.57,954.11
2016-01-07 14:00:00,792.2736,1056.78
2016-01-07 15:00:00,575.4655,937.89
2016-01-07 16:00:00,180.96954,288.88
2016-01-08 09:00:00,35.355766,31.23
2016-01-08 10:00:00,276.93018,673.35
2016-01-08 11:00:00,533.56616,752.13
2016-01-08 12:00:00,225.76993,276.36
2016-01-08 13:00:00,825.82605,741.28
2016-01-08 14:00:00,339.72174,323.25
2016-01-08 15:00:00,125.61452,246.05
2016-01-08 16:00:00,84.695656,137.26
2016-01-09 09:00:00,22.460995,2.19
2016-01-09 10:00:00,98.39251,89.55000000000001
2016-01-09 11:00:00,228.55247,226.95
2016-01-09 12:00:00,185.77568,136.63
2016-01-09 13:00:00,69.93635,73.11
2016-01-09 14:00:00,18.257883,22.32
2016-01-09 15:00:00,10.284028,19.56
2016-01-09 16:00:00,2.551734,1.57
2016-01-10 09:00:00,22.23343,22.12
2016-01-10 10:00:00,153.15735,183.76999999999998
2016-01-10 11:00:00,500.7052,292.5
2016-01-10 12:00:00,124.65087,135.63
2016-01-10 13:00:00,892.0832,506.5
2016-01-10 14:00:00,46.116917,51.6
2016-01-10 15:00:00,143.81606,142.10999999999999
2016-01-10 16:00:00,95.19957,105.41
2016-01-11 09:00:00,15.243104,0.0
2016-01-11 10:00:00,87.566,130.51
2016-01-11 11:00:00,743.635,1111.51
2016-01-11 12:00:00,1088.7622,686.91
2016-01-11 13:00:00,359.4844,251.43
2016-01-11 14:00:00,503.0916,401.05
2016-01-11 15:00:00,331.98233,320.78
2016-01-11 16:00:00,131.98842,158.54999999999998
2016-01-12 09:00:00,65.45099,23.53
2016-01-12 10:00:00,175.1935,219.85
2016-01-12 11:00:00,315.6043,472.09000000000003
2016-01-12 12:00:00,373.4342,598.27
2016-01-12 13:00:00,317.74756,297.69
2016-01-12 14:00:00,293.35065,195.24
2016-01-12 15:00:00,149.1886,183.02999999999997
2016-01-12 16:00:00,76.91877,19.88
2016-01-13 09:00:00,64.43337,61.86
2016-01-13 10:00:00,182.66098,196.78
